Year,Month,Monthly Anomaly,Annual Anomaly,Five-year Anomaly,Ten-year Anomaly,Twenty-year Anomaly
1934,9,-0.377,0.235,-0.039,-0.035,-0.031
1934,10,0.687,0.176,-0.023,-0.013,-0.028
1934,11,1.384,0.205,0.008,-0.018,-0.027
1934,12,0.459,0.258,-0.01,-0.0,-0.025
1935,1,0.539,0.225,-0.018,0.007,-0.018
1935,2,0.02,0.213,-0.009,0.015,-0.022
1935,3,0.583,0.207,0.021,0.014,-0.039
1935,4,-0.95,0.178,0.01,0.013,-0.044
1935,5,0.964,-0.047,0.024,0.017,-0.041
1935,6,0.297,-0.096,0.044,0.02,-0.044
1935,7,-0.844,-0.067,0.047,0.02,-0.043
1935,8,-0.209,0.031,0.017,0.011,-0.036
1935,9,-0.447,0.084,-0.024,0.01,-0.036
1935,10,0.347,0.237,0.02,0.023,-0.042
1935,11,-1.319,0.168,0.027,0.027,-0.048
1935,12,-0.132,0.076,-0.026,0.005,-0.054
1936,1,0.887,0.156,-0.013,0.006,-0.049
1936,2,1.197,0.193,0.015,0.027,-0.052
1936,3,1.215,0.109,0.046,0.023,-0.052
1936,4,0.896,0.205,0.067,0.027,-0.053
1936,5,0.135,0.464,0.01,0.056,-0.06
1936,6,-0.811,0.411,0.003,0.057,-0.063
1936,7,0.113,0.224,0.008,0.056,-0.061
1936,8,0.231,0.138,0.047,0.05,-0.055
1936,9,-1.447,0.093,0.036,0.035,-0.043
1936,10,1.501,0.025,0.036,0.02,-0.039
1936,11,1.78,-0.007,0.057,0.03,-0.034
1936,12,-0.769,-0.045,0.05,0.021,-0.032
1937,1,-1.356,-0.059,0.054,0.02,-0.034
1937,2,0.166,-0.055,0.054,0.026,-0.021
1937,3,0.677,0.194,0.079,0.03,-0.015
1937,4,0.074,0.125,0.093,0.044,-0.009
1937,5,-0.243,0.069,0.074,0.066,-0.007
1937,6,-1.272,0.195,0.085,0.067,-0.007
1937,7,-0.047,0.34,0.081,0.059,-0.008
1937,8,0.274,0.252,0.085,0.055,-0.007
1937,9,1.546,0.001,0.065,0.046,-0.007
1937,10,0.674,-0.024,0.082,0.038,-0.014
1937,11,1.103,-0.044,0.071,0.039,-0.02
1937,12,0.749,-0.125,0.074,0.049,-0.018
1938,1,0.38,-0.124,0.092,0.046,-0.021
1938,2,-0.893,-0.092,0.08,0.025,-0.019
1938,3,-2.333,-0.203,0.086,0.006,-0.031
1938,4,-0.232,-0.294,0.103,-0.0,-0.042
1938,5,-0.475,-0.443,0.126,-0.0,-0.049
1938,6,-2.252,-0.432,0.119,-0.028,-0.047
1938,7,-0.025,-0.442,0.12,-0.022,-0.048
1938,8,0.657,-0.399,0.128,-0.013,-0.051
1938,9,0.208,-0.234,0.112,-0.0,-0.058
1938,10,-0.416,-0.232,0.101,0.028,-0.063
1938,11,-0.682,-0.037,0.141,0.027,-0.067
1938,12,0.873,0.087,0.147,0.034,-0.074
1939,1,0.268,0.073,0.154,0.029,-0.075
1939,2,-0.384,0.011,0.154,0.048,-0.083
1939,3,-0.347,0.09,0.165,0.048,-0.084
1939,4,-0.209,0.247,0.112,0.049,-0.095
1939,5,1.867,0.325,0.094,0.031,-0.098
1939,6,-0.765,0.345,0.087,0.037,-0.101
1939,7,-0.194,0.35,0.102,0.039,-0.102
1939,8,-0.092,0.405,0.104,0.039,-0.107
1939,9,1.158,0.383,0.1,0.04,-0.119
1939,10,1.476,0.405,0.11,0.039,-0.117
1939,11,0.253,0.272,0.124,0.023,-0.116
1939,12,1.115,0.377,0.145,0.021,-0.112
1940,1,0.322,0.412,0.136,0.014,-0.113
1940,2,0.276,0.345,0.119,-0.006,-0.116
1940,3,-0.612,0.239,0.07,-0.035,-0.117
1940,4,0.051,0.233,0.065,-0.043,-0.116
1940,5,0.278,0.213,0.054,-0.048,-0.119
1940,6,0.49,0.076,0.054,-0.062,-0.124
1940,7,0.231,0.126,0.044,-0.053,-0.125
1940,8,-0.898,0.246,0.032,-0.041,-0.125
1940,9,-0.112,0.316,0.036,-0.036,-0.125
1940,10,1.403,0.331,-0.02,-0.046,-0.126
1940,11,0.015,0.521,-0.027,-0.034,-0.125
1940,12,-0.528,0.442,-0.029,-0.039,-0.125
1941,1,0.916,0.468,-0.031,-0.037,-0.128
1941,2,1.722,0.561,-0.042,-0.055,-0.126
1941,3,0.223,0.505,-0.046,-0.072,-0.123
1941,4,0.227,0.247,-0.012,-0.085,-0.126
1941,5,2.561,0.305,0.044,-0.088,-0.117
1941,6,-0.455,0.253,0.065,-0.086,-0.117
1941,7,0.538,0.135,0.049,-0.088,-0.12
1941,8,0.218,0.017,0.049,-0.087,-0.123
1941,9,-0.774,0.032,0.059,-0.064,-0.122
1941,10,-1.695,0.073,0.062,-0.076,-0.117
1941,11,0.704,-0.094,0.006,-0.076,-0.118
1941,12,-1.151,-0.057,0.023,-0.067,-0.126
1942,1,-0.496,-0.151,0.023,-0.057,-0.122
1942,2,0.308,-0.231,0.023,-0.051,-0.121
1942,3,0.406,-0.28,0.001,-0.047,-0.123
1942,4,0.713,-0.11,-0.015,-0.05,-0.12
1942,5,0.562,-0.129,-0.027,-0.041,-0.11
1942,6,-0.02,0.03,-0.043,-0.033,-0.113
1942,7,-0.589,0.05,-0.053,-0.029,-0.116
1942,8,-0.74,-0.11,-0.097,-0.026,-0.111
1942,9,-1.361,-0.32,-0.134,-0.04,-0.102
1942,10,0.347,-0.675,-0.167,-0.046,-0.103
1942,11,0.474,-0.798,-0.166,-0.057,-0.106
1942,12,0.762,-0.995,-0.197,-0.048,-0.098
1943,1,-0.258,-0.955,-0.198,-0.042,-0.1
1943,2,-1.61,-0.893,-0.162,-0.038,-0.101
1943,3,-2.114,-0.786,-0.159,-0.043,-0.111
1943,4,-3.549,-0.678,-0.196,-0.053,-0.1
1943,5,-0.913,-0.494,-0.194,-0.05,-0.092
1943,6,-2.388,-0.381,-0.197,-0.036,-0.094
1943,7,-0.114,-0.414,-0.193,-0.041,-0.087
1943,8,0.013,-0.316,-0.239,-0.05,-0.082
1943,9,-0.08,-0.114,-0.256,-0.058,-0.078
1943,10,1.637,0.178,-0.27,-0.065,-0.071
1943,11,2.682,0.127,-0.317,-0.064,-0.089
1943,12,2.126,0.349,-0.319,-0.084,-0.1
1944,1,-0.659,0.34,-0.331,-0.095,-0.105
1944,2,-0.43,0.336,-0.328,-0.117,-0.096
1944,3,0.304,0.324,-0.294,-0.126,-0.095
1944,4,-0.046,0.235,-0.264,-0.155,-0.098
1944,5,-1.52,-0.029,-0.246,-0.159,-0.097
1944,6,0.273,-0.191,-0.221,-0.162,-0.097
1944,7,-0.217,-0.163,-0.217,-0.169,-0.094
1944,8,-0.043,-0.325,-0.207,-0.177,-0.091
1944,9,-0.214,-0.587,-0.193,-0.202,-0.094
1944,10,0.564,-0.742,-0.21,-0.221,-0.099
1944,11,-0.49,-0.586,-0.206,-0.214,-0.105
1944,12,0.182,-0.725,-0.21,-0.225,-0.109
1945,1,-0.323,-0.693,-0.194,-0.233,-0.107
1945,2,-2.373,-0.582,-0.171,-0.247,-0.099
1945,3,-2.833,-0.558,-0.15,-0.249,-0.098
1945,4,-1.915,-0.675,-0.157,-0.245,-0.093
1945,5,0.359,-0.621,-0.168,-0.256,-0.097
1945,6,-1.398,-0.698,-0.151,-0.268,-0.096
1945,7,0.167,-0.574,-0.129,-0.27,-0.09
1945,8,1.285,-0.463,-0.108,-0.261,-0.091
1945,9,0.081,-0.293,-0.122,-0.259,-0.086
1945,10,-0.844,-0.182,-0.087,-0.275,-0.084
1945,11,0.16,-0.237,-0.074,-0.276,-0.078
1945,12,-0.737,-0.167,-0.043,-0.256,-0.08
1946,1,1.155,-0.196,-0.051,-0.261,-0.081
1946,2,-1.038,-0.271,-0.058,-0.278,-0.078
1946,3,-0.792,-0.169,-0.07,-0.27,-0.085
1946,4,-0.582,-0.093,-0.118,-0.278,-0.09
1946,5,-0.295,0.042,-0.173,-0.289,-0.096
1946,6,-0.568,0.133,-0.233,-0.291,-0.092
1946,7,-0.17,0.018,-0.24,-0.296,-0.09
1946,8,0.375,0.178,-0.283,-0.296,-0.085
1946,9,1.311,0.347,-0.312,-0.279,-0.08
1946,10,0.069,0.372,-0.373,-0.253,-0.092
1946,11,1.773,0.462,-0.325,-0.266,-0.098
1946,12,0.362,0.487,-0.348,-0.272,-0.096
1947,1,-0.229,0.534,-0.36,-0.264,-0.094
1947,2,0.882,0.556,-0.378,-0.267,-0.098
1947,3,1.236,0.439,-0.405,-0.277,-0.105
1947,4,-0.278,0.426,-0.427,-0.283,-0.109
1947,5,0.78,0.264,-0.402,-0.286,-0.107
1947,6,-0.271,0.383,-0.407,-0.294,-0.103
1947,7,0.394,0.491,-0.412,-0.292,-0.103
1947,8,0.647,0.386,-0.396,-0.276,-0.102
1947,9,-0.102,0.036,-0.364,-0.25,-0.103
1947,10,-0.086,-0.059,-0.323,-0.244,-0.1
1947,11,-0.172,-0.135,-0.346,-0.25,-0.097
1947,12,1.791,-0.158,-0.339,-0.245,-0.099
1948,1,1.068,-0.242,-0.341,-0.246,-0.099
1948,2,-0.381,-0.326,-0.36,-0.228,-0.094
1948,3,-2.955,-0.387,-0.359,-0.227,-0.081
1948,4,-1.423,-0.485,-0.353,-0.2,-0.072
1948,5,-0.126,-0.519,-0.358,-0.185,-0.073
1948,6,-0.549,-0.794,-0.314,-0.161,-0.064
1948,7,-0.615,-0.971,-0.33,-0.152,-0.063
1948,8,-0.368,-1.192,-0.317,-0.15,-0.065
1948,9,-0.827,-1.064,-0.284,-0.156,-0.067
1948,10,-1.26,-1.253,-0.287,-0.171,-0.069
1948,11,-0.59,-1.128,-0.261,-0.206,-0.061
1948,12,-1.508,-1.176,-0.263,-0.234,-0.056
1949,1,-1.053,-1.203,-0.261,-0.239,-0.058
1949,2,-3.034,-1.266,-0.264,-0.239,-0.069
1949,3,-1.418,-1.35,-0.264,-0.238,-0.072
1949,4,-3.687,-1.31,-0.243,-0.245,-0.071
1949,5,1.368,-1.174,-0.285,-0.225,-0.075
1949,6,-1.12,-1.057,-0.323,-0.23,-0.072
1949,7,-0.941,-1.024,-0.311,-0.227,-0.073
1949,8,-1.128,-0.89,-0.328,-0.221,-0.073
1949,9,-1.828,-0.843,-0.361,-0.228,-0.081
1949,10,-0.778,-0.492,-0.356,-0.237,-0.094
1949,11,1.035,-0.694,-0.367,-0.233,-0.096
1949,12,-0.095,-0.678,-0.378,-0.239,-0.099
1950,1,-0.667,-0.599,-0.389,-0.227,-0.099
1950,2,-1.417,-0.491,-0.381,-0.192,-0.097
1950,3,-0.863,-0.326,-0.35,-0.162,-0.093
1950,4,0.531,-0.304,-0.331,-0.144,-0.091
1950,5,-1.061,-0.401,-0.333,-0.147,-0.091
1950,6,-0.926,-0.236,-0.34,-0.13,-0.096
1950,7,0.007,-0.161,-0.363,-0.126,-0.098
1950,8,0.171,-0.066,-0.347,-0.141,-0.095
1950,9,0.151,0.103,-0.332,-0.135,-0.093
1950,10,-0.52,-0.002,-0.313,-0.123,-0.091
1950,11,-0.127,0.191,-0.296,-0.122,-0.087
1950,12,1.884,0.21,-0.279,-0.121,-0.068
1951,1,0.24,0.207,-0.252,-0.125,-0.068
1951,2,-0.277,0.209,-0.242,-0.101,-0.084
1951,3,1.16,0.303,-0.241,-0.098,-0.093
1951,4,-0.729,0.459,-0.223,-0.095,-0.095
1951,5,1.256,0.408,-0.239,-0.104,-0.108
1951,6,-0.697,0.088,-0.235,-0.098,-0.099
1951,7,-0.029,0.108,-0.238,-0.092,-0.103
1951,8,0.191,0.123,-0.194,-0.083,-0.105
1951,9,1.282,-0.035,-0.164,-0.096,-0.111
1951,10,1.358,0.027,-0.117,-0.109,-0.111
1951,11,-0.742,-0.066,-0.124,-0.12,-0.118
1951,12,-1.96,-0.087,-0.113,-0.125,-0.114
1952,1,0.487,-0.109,-0.093,-0.131,-0.11
1952,2,-0.097,-0.029,-0.064,-0.144,-0.115
1952,3,-0.743,0.01,-0.051,-0.162,-0.106
1952,4,0.013,-0.016,-0.048,-0.168,-0.111
1952,5,0.143,0.023,-0.064,-0.173,-0.117
1952,6,-0.948,0.3,-0.071,-0.172,-0.115
1952,7,-0.287,0.235,-0.042,-0.177,-0.112
1952,8,1.152,0.289,0.013,-0.178,-0.104
1952,9,1.745,0.18,0.04,-0.165,-0.097
1952,10,1.043,0.153,0.035,-0.153,-0.095
1952,11,-0.276,0.22,0.053,-0.138,-0.083
1952,12,1.374,0.336,0.079,-0.149,-0.085
1953,1,-0.302,0.443,0.089,-0.155,-0.076
1953,2,0.561,0.366,0.078,-0.149,-0.064
1953,3,-2.059,0.156,0.088,-0.118,-0.057
1953,4,-0.307,0.058,0.108,-0.091,-0.038
1953,5,0.946,-0.048,0.114,-0.095,-0.035
1953,6,0.444,-0.268,0.073,-0.093,-0.023
1953,7,0.993,-0.346,0.079,-0.086,-0.02
1953,8,0.232,-0.429,0.115,-0.08,-0.018
1953,9,-0.782,-0.222,0.089,-0.076,-0.014
1953,10,-0.132,-0.271,0.096,-0.073,-0.015
1953,11,-1.545,-0.273,0.053,-0.058,-0.024
1953,12,-1.268,-0.344,0.066,-0.028,-0.03
1954,1,-1.236,-0.407,0.077,-0.02,-0.032
1954,2,-0.437,-0.377,0.097,-0.021,-0.035
1954,3,0.425,-0.399,0.072,-0.018,-0.033
1954,4,-0.889,-0.434,0.026,0.014,-0.032
1954,5,0.923,-0.299,0.045,0.01,-0.033
1954,6,-0.415,-0.24,0.074,0.018,-0.036
1954,7,0.235,-0.046,0.049,0.023,-0.036
1954,8,0.592,0.146,0.039,0.032,-0.036
1954,9,-1.037,0.175,0.036,0.04,-0.042
1954,10,-0.558,0.271,0.021,0.032,-0.046
1954,11,0.075,0.193,0.021,0.023,-0.045
1954,12,-0.552,0.28,0.033,0.026,-0.044
1955,1,1.092,0.31,0.035,0.035,-0.041
1955,2,1.859,0.224,0.024,0.052,-0.03
1955,3,0.774,0.372,0.019,0.063,-0.016
1955,4,0.261,0.474,0.025,0.063,-0.012
1955,5,-0.009,0.485,0.057,0.074,-0.021
1955,6,0.634,0.483,0.041,0.075,-0.012
1955,7,0.589,0.441,0.053,0.074,-0.013
1955,8,-0.444,0.446,0.048,0.071,-0.019
1955,9,0.738,0.346,0.096,0.073,-0.018
1955,10,0.667,0.302,0.132,0.093,-0.018
1955,11,0.215,0.192,0.105,0.102,-0.023
1955,12,-0.579,0.146,0.093,0.119,-0.022
1956,1,0.591,0.147,0.081,0.125,-0.026
1956,2,1.916,0.303,0.082,0.11,-0.023
1956,3,-0.427,0.222,0.089,0.085,-0.021
1956,4,-0.261,0.047,0.076,0.088,-0.017
1956,5,-1.333,0.065,0.123,0.074,-0.014
1956,6,0.086,0.093,0.179,0.094,-0.011
1956,7,0.594,-0.039,0.197,0.09,-0.009
1956,8,1.426,-0.255,0.152,0.085,-0.009
1956,9,-0.232,-0.297,0.128,0.057,-0.013
1956,10,-1.43,-0.352,0.145,0.031,-0.009
1956,11,0.435,-0.225,0.144,0.03,-0.005
1956,12,-0.248,-0.252,0.149,0.044,-0.007
1957,1,-0.989,-0.316,0.139,0.045,-0.011
1957,2,-0.684,-0.393,0.127,0.037,-0.018
1957,3,-0.926,-0.255,0.131,0.065,-0.034
1957,4,-0.918,-0.021,0.112,0.06,-0.033
1957,5,0.186,0.081,0.109,0.053,-0.04
1957,6,-0.238,0.139,0.123,0.065,-0.04
1957,7,-0.168,0.254,0.112,0.068,-0.043
1957,8,0.503,0.334,0.091,0.068,-0.046
1957,9,1.414,0.48,0.086,0.055,-0.047
1957,10,1.386,0.707,0.091,0.054,-0.051
1957,11,1.657,0.637,0.094,0.084,-0.055
1957,12,0.441,0.636,0.071,0.074,-0.061
1958,1,0.401,0.672,0.059,0.093,-0.069
1958,2,0.265,0.654,0.064,0.099,-0.069
1958,3,0.83,0.505,0.057,0.113,-0.061
1958,4,1.805,0.314,0.077,0.123,-0.057
1958,5,-0.657,0.283,0.09,0.115,-0.054
1958,6,-0.241,0.421,0.166,0.115,-0.046
1958,7,0.258,0.375,0.171,0.112,-0.042
1958,8,0.291,0.092,0.106,0.114,-0.04
1958,9,-0.38,-0.062,0.081,0.128,-0.037
1958,10,-0.902,-0.204,0.079,0.141,-0.038
1958,11,1.285,-0.078,0.095,0.157,-0.038
1958,12,2.097,-0.068,0.122,0.175,-0.032
1959,1,-0.157,-0.119,0.103,0.175,-0.032
1959,2,-3.124,-0.151,0.074,0.169,-0.011
1959,3,-1.019,-0.186,0.042,0.172,0.008
1959,4,0.107,-0.255,0.037,0.18,0.018
1959,5,0.844,-0.369,0.015,0.159,0.011
1959,6,-0.115,-0.519,0.015,0.159,0.02
1959,7,-0.351,-0.47,0.041,0.155,0.019
1959,8,-0.094,-0.159,0.035,0.149,0.022
1959,9,-0.807,-0.039,0.095,0.145,0.037
1959,10,-1.721,0.002,0.099,0.145,0.044
1959,11,-0.087,-0.055,0.084,0.142,0.042
1959,12,0.295,-0.108,0.096,0.15,0.044
1960,1,0.429,-0.087,0.101,0.145,0.053
1960,2,0.605,-0.092,0.111,0.131,0.061
1960,3,0.427,-0.001,0.091,0.13,0.065
1960,4,0.6,0.3,0.083,0.119,0.065
1960,5,0.159,0.388,0.112,0.104,0.07
1960,6,-0.75,0.696,0.107,0.105,0.068
1960,7,-0.107,0.736,0.132,0.099,0.067
1960,8,-0.152,0.517,0.151,0.103,0.064
1960,9,0.291,0.323,0.129,0.099,0.062
1960,10,1.883,0.24,0.115,0.086,0.058
1960,11,0.976,0.196,0.125,0.076,0.056
1960,12,3.986,0.401,0.137,0.078,0.043
1961,1,0.911,0.366,0.142,0.074,0.05
1961,2,-2.02,0.35,0.146,0.056,0.05
1961,3,-1.907,0.149,0.166,0.055,0.049
1961,4,-0.394,-0.154,0.207,0.061,0.045
1961,5,-0.363,-0.307,0.191,0.075,0.043
1961,6,1.707,-0.661,0.17,0.077,0.043
1961,7,-0.525,-0.692,0.153,0.073,0.039
1961,8,-0.348,-0.607,0.185,0.064,0.036
1961,9,-2.113,-0.228,0.215,0.07,0.03
1961,10,-1.754,-0.248,0.216,0.091,0.019
1961,11,-0.865,-0.277,0.173,0.11,0.018
1961,12,-0.259,-0.38,0.17,0.111,0.024
1962,1,0.537,-0.325,0.171,0.11,0.02
1962,2,-0.994,-0.206,0.171,0.108,0.018
1962,3,2.634,-0.011,0.158,0.094,0.019
1962,4,-0.637,0.212,0.178,0.101,0.021
1962,5,-0.712,0.563,0.174,0.092,0.02
1962,6,0.47,0.6,0.177,0.093,0.022
1962,7,0.137,0.714,0.177,0.09,0.022
1962,8,1.086,0.909,0.17,0.086,0.018
1962,9,0.219,0.654,0.173,0.071,0.015
1962,10,0.924,0.783,0.147,0.051,0.014
1962,11,3.351,0.838,0.114,0.028,0.011
1962,12,0.19,0.839,0.139,0.027,0.002
1963,1,1.901,0.875,0.139,0.018,0.003
1963,2,1.349,0.83,0.142,0.011,0.007
1963,3,-0.434,0.88,0.141,-0.005,0.013
1963,4,0.916,0.931,0.095,-0.024,0.013
1963,5,-0.055,0.682,0.063,-0.013,0.007
1963,6,0.483,0.736,-0.01,0.001,0.003
1963,7,0.575,0.478,-0.023,0.003,0.001
1963,8,0.545,0.263,0.006,-0.0,-0.004
1963,9,0.819,0.367,0.029,0.002,-0.002
1963,10,1.529,0.303,0.043,-0.003,0.0
1963,11,0.366,0.165,0.055,-0.019,-0.002
1963,12,0.835,0.097,0.032,-0.036,0.005
1964,1,-1.187,0.028,0.043,-0.043,0.005
1964,2,-1.238,-0.026,0.055,-0.0,0.005
1964,3,0.816,-0.226,0.097,0.033,0.006
1964,4,0.145,-0.397,0.145,0.023,0.015
1964,5,-1.705,-0.454,0.204,0.012,0.008
1964,6,-0.337,-0.484,0.206,0.022,0.007
1964,7,-0.255,-0.349,0.179,0.015,0.005
1964,8,-0.1,-0.231,0.18,0.013,0.001
1964,9,-1.577,-0.248,0.093,0.034,0.004
1964,10,-0.526,-0.343,0.102,0.056,0.01
1964,11,-0.323,-0.349,0.099,0.061,0.008
1964,12,0.483,-0.263,0.09,0.062,0.006
1965,1,0.431,-0.248,0.079,0.07,-0.003
1965,2,0.174,-0.236,0.06,0.069,-0.012
1965,3,0.615,-0.087,0.051,0.068,-0.016
1965,4,-0.994,-0.118,0.018,0.066,-0.012
1965,5,-1.783,-0.171,-0.056,0.066,-0.014
1965,6,0.695,-0.244,-0.053,0.061,-0.02
1965,7,-0.072,-0.267,-0.097,0.059,-0.023
1965,8,0.042,-0.307,-0.129,0.057,-0.025
1965,9,0.219,-0.399,-0.139,0.051,-0.03
1965,10,-0.908,-0.28,-0.162,0.023,-0.036
1965,11,-0.95,-0.101,-0.151,0.01,-0.038
1965,12,-0.396,-0.134,-0.135,-0.034,-0.037
1966,1,0.157,-0.113,-0.137,-0.025,-0.042
1966,2,-0.309,-0.086,-0.147,-0.011,-0.057
1966,3,-0.489,-0.072,-0.163,0.013,-0.055
1966,4,0.435,0.1,-0.213,0.003,-0.054
1966,5,0.358,0.401,-0.229,0.011,-0.047
1966,6,0.308,0.421,-0.242,-0.008,-0.049
1966,7,0.172,0.316,-0.239,-0.013,-0.053
1966,8,0.372,0.268,-0.186,-0.013,-0.064
1966,9,0.382,0.09,-0.149,0.003,-0.062
1966,10,1.156,0.046,-0.17,0.007,-0.051
1966,11,2.664,-0.058,-0.15,0.006,-0.051
1966,12,-0.149,-0.09,-0.125,0.003,-0.046
1967,1,-1.112,-0.148,-0.141,-0.004,-0.042
1967,2,-0.879,-0.18,-0.145,-0.002,-0.034
1967,3,-2.623,-0.239,-0.09,-0.028,-0.035
1967,4,-0.101,-0.424,-0.066,-0.017,-0.037
1967,5,-0.89,-0.737,-0.053,-0.013,-0.035
1967,6,-0.074,-0.694,-0.053,-0.02,-0.033
1967,7,-0.525,-0.663,-0.037,-0.024,-0.031
1967,8,-0.005,-0.636,-0.031,-0.031,-0.031
1967,9,-0.324,-0.505,-0.038,-0.024,-0.036
1967,10,-1.064,-0.536,-0.015,-0.027,-0.049
1967,11,-1.094,-0.41,0.018,-0.063,-0.057
1967,12,0.368,-0.286,-0.016,-0.071,-0.065
1968,1,-0.742,-0.203,-0.02,-0.087,-0.069
1968,2,-0.556,-0.206,-0.028,-0.085,-0.066
1968,3,-1.051,-0.19,-0.039,-0.087,-0.07
1968,4,-0.468,-0.228,-0.049,-0.098,-0.075
1968,5,0.614,-0.182,-0.043,-0.101,-0.065
1968,6,1.42,-0.209,-0.057,-0.109,-0.065
1968,7,0.472,-0.233,-0.027,-0.11,-0.064
1968,8,-0.043,-0.022,-0.027,-0.123,-0.071
1968,9,-0.137,0.317,-0.003,-0.131,-0.071
1968,10,-1.52,0.261,-0.037,-0.141,-0.064
1968,11,-0.538,0.17,-0.033,-0.161,-0.079
1968,12,0.043,0.148,-0.047,-0.164,-0.086
1969,1,-1.034,0.009,-0.069,-0.165,-0.085
1969,2,1.977,-0.016,-0.08,-0.158,-0.064
1969,3,3.017,0.137,-0.092,-0.159,-0.054
1969,4,-1.139,0.339,-0.132,-0.15,-0.048
1969,5,-0.476,0.422,-0.192,-0.143,-0.05
1969,6,1.154,0.461,-0.2,-0.145,-0.045
1969,7,-1.193,0.661,-0.186,-0.145,-0.043
1969,8,-0.35,0.539,-0.184,-0.148,-0.043
1969,9,1.701,0.307,-0.148,-0.137,-0.04
1969,10,0.907,0.435,-0.137,-0.125,-0.03
1969,11,0.46,0.489,-0.125,-0.125,-0.025
1969,12,0.507,0.281,-0.13,-0.139,-0.031
1970,1,1.364,0.353,-0.126,-0.15,-0.034
1970,2,0.521,0.347,-0.123,-0.155,-0.04
1970,3,0.231,0.171,-0.1,-0.161,-0.041
1970,4,0.39,-0.034,-0.072,-0.143,-0.043
1970,5,0.178,-0.121,-0.07,-0.133,-0.039
1970,6,-1.34,-0.263,-0.089,-0.144,-0.037
1970,7,-0.333,-0.215,-0.076,-0.146,-0.034
1970,8,-0.427,-0.282,-0.042,-0.153,-0.033
1970,9,-0.408,-0.225,-0.035,-0.16,-0.037
1970,10,-1.557,-0.393,-0.034,-0.158,-0.043
1970,11,-0.581,-0.354,-0.051,-0.153,-0.044
1970,12,-1.199,-0.29,-0.083,-0.152,-0.06
1971,1,1.946,-0.357,-0.083,-0.159,-0.071
1971,2,-0.288,-0.346,-0.098,-0.169,-0.067
1971,3,0.914,-0.338,-0.099,-0.166,-0.057
1971,4,-1.624,-0.311,-0.069,-0.169,-0.051
1971,5,0.654,-0.344,-0.093,-0.168,-0.051
1971,6,-0.58,-0.297,-0.087,-0.174,-0.057
1971,7,-1.134,-0.482,-0.091,-0.179,-0.053
1971,8,-0.302,-0.522,-0.13,-0.192,-0.051
1971,9,-0.304,-0.633,-0.169,-0.194,-0.044
1971,10,-1.231,-0.45,-0.13,-0.194,-0.031
1971,11,-0.984,-0.521,-0.137,-0.211,-0.036
1971,12,-0.627,-0.505,-0.165,-0.203,-0.032
1972,1,-0.282,-0.433,-0.149,-0.194,-0.028
1972,2,-0.759,-0.396,-0.152,-0.175,-0.031
1972,3,-0.429,-0.278,-0.184,-0.164,-0.05
1972,4,0.576,-0.125,-0.183,-0.174,-0.043
1972,5,-0.202,-0.126,-0.197,-0.162,-0.046
1972,6,-0.387,-0.137,-0.225,-0.16,-0.05
1972,7,-0.265,-0.112,-0.264,-0.151,-0.053
1972,8,0.147,0.078,-0.279,-0.147,-0.058
1972,9,1.11,0.06,-0.284,-0.144,-0.057
1972,10,0.602,-0.022,-0.272,-0.149,-0.056
1972,11,-0.99,-0.041,-0.283,-0.142,-0.078
1972,12,-0.766,-0.048,-0.273,-0.157,-0.084
1973,1,0.024,0.012,-0.271,-0.155,-0.102
1973,2,1.52,-0.081,-0.279,-0.143,-0.115
1973,3,-0.651,-0.188,-0.281,-0.136,-0.124
1973,4,-0.401,-0.214,-0.267,-0.125,-0.134
1973,5,-0.435,-0.295,-0.262,-0.117,-0.133
1973,6,-0.468,-0.198,-0.247,-0.131,-0.136
1973,7,0.455,-0.306,-0.291,-0.13,-0.137
1973,8,-0.969,-0.463,-0.312,-0.142,-0.142
1973,9,-0.175,-0.355,-0.329,-0.143,-0.147
1973,10,0.284,-0.219,-0.3,-0.124,-0.161
1973,11,-1.957,-0.258,-0.304,-0.139,-0.16
1973,12,0.394,-0.265,-0.301,-0.137,-0.163
1974,1,-1.271,-0.321,-0.289,-0.127,-0.16
1974,2,-0.368,-0.282,-0.304,-0.127,-0.154
1974,3,0.648,-0.285,-0.297,-0.14,-0.155
1974,4,1.227,-0.231,-0.256,-0.118,-0.158
1974,5,-0.897,-0.099,-0.23,-0.111,-0.143
1974,6,-0.547,-0.229,-0.205,-0.113,-0.147
1974,7,-0.226,-0.204,-0.202,-0.102,-0.149
1974,8,-0.5,-0.204,-0.167,-0.098,-0.154
1974,9,-0.213,-0.267,-0.18,-0.114,-0.145
1974,10,0.937,-0.275,-0.211,-0.116,-0.141
1974,11,-0.37,-0.241,-0.199,-0.11,-0.143
1974,12,-1.171,-0.255,-0.189,-0.125,-0.146
1975,1,-0.964,-0.257,-0.177,-0.138,-0.138
1975,2,-0.374,-0.289,-0.171,-0.15,-0.142
1975,3,-0.108,-0.315,-0.188,-0.149,-0.141
1975,4,1.135,-0.456,-0.226,-0.151,-0.137
1975,5,-0.488,-0.446,-0.215,-0.145,-0.125
1975,6,-0.718,-0.375,-0.226,-0.135,-0.125
1975,7,-0.253,-0.349,-0.234,-0.128,-0.127
1975,8,-0.882,-0.45,-0.245,-0.123,-0.126
1975,9,-0.52,-0.448,-0.236,-0.125,-0.128
1975,10,-0.76,-0.533,-0.217,-0.109,-0.132
1975,11,-0.251,-0.458,-0.183,-0.097,-0.125
